"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"MM05_Ellume",1,0.095,-0.062,-0.021,0.57,-0.016,0.052,0.219,0.162,0.179,0.137,0.157,-0.02,0.095,0.157,0.022,0.082,-0.007,-0.051,1,0.168,0.06,0.056,0.059,0.06,0.104,0.227,-0.005,-0.069,0.006,0.098,0.197,-0.079,0.08,0.157,0.146,0.254,0.1,0.187,0.188,-0.098,-0.032,-0.075,0.043,0.119,0.037,0.376,0.065,0.048,0.059,0.054,0.112,-0.034,-0.047,0.121,0.063,0.209,-0.028,-0.041,0.043,0.192,0.229,-0.023,0.239,0.037,0.084,-0.02,0.163,0.089,0.049,-0.015,0.027,0.114,0.21,0.204,0.226,0.296,-0.073,0.182,0.164,0.196,0.245
"MM08_Ellume",0.095,1,-0.062,0.01,0.107,-0.088,0.024,0.548,0.339,0.353,0.602,0.392,-0.101,1,0.392,-0.013,0.051,-0.019,-0.074,0.095,0.341,0.072,0.042,0.416,0.173,0.085,0.58,-0.053,-0.13,0.037,0.894,0.303,-0.078,0.085,0.392,0.731,0.289,0.022,0.371,0.524,-0.099,-0.126,-0.06,0.216,0.339,0.117,0.068,0.724,0.142,0.241,-0.015,0.291,-0.098,-0.067,0.261,0.359,0.23,0.054,0.041,0.161,0.036,0.266,-0.108,0.074,0.169,0.008,-0.105,0.483,0.111,0.062,-0.126,-0.105,-0.002,0.086,0.276,0.33,0.253,-0.047,-0.043,0.164,0.097,0.206
"2F4_GenBody",-0.062,-0.062,1,0.208,0.192,0.12,-0.009,-0.096,-0.074,-0.078,-0.136,-0.035,0.026,-0.062,-0.035,0.041,-0.129,0.527,0.159,-0.062,-0.196,0.02,-0.021,-0.112,-0.117,-0.171,-0.142,0.11,0.237,-0.067,-0.083,-0.214,0.376,-0.076,-0.035,-0.113,-0.266,-0.144,-0.204,-0.112,0.217,0.242,0.067,-0.15,-0.117,-0.283,-0.222,-0.16,-0.22,-0.196,-0.223,-0.148,0.027,-0.104,-0.114,0.243,0.013,0.194,0.244,-0.055,-0.158,0.054,0.051,-0.188,-0.018,-0.116,0.592,-0.018,-0.232,-0.227,0.246,-0.065,-0.116,-0.073,-0.227,-0.228,-0.06,0.294,-0.247,-0.177,-0.243,-0.294
"3C3_GenBody",-0.021,0.01,0.208,1,0.2,0.807,0.154,-0.01,0.065,0.076,0.046,0.064,0.683,0.01,0.064,0.309,0.008,0.229,0.418,-0.021,0.019,0.052,0.041,0.011,-0.039,0.055,0.011,0.231,0.409,0.019,0.032,-0.012,0.563,0.07,0.064,0.02,-0.065,-0.085,-0.004,-0.036,0.196,0.029,0.311,-0.03,0.047,-0.038,-0.097,-0.02,-0.063,-0.039,-0.033,0.012,0.399,-0.027,-0.029,0.147,0.079,0.254,0.459,0.069,-0.064,0.061,0.597,0.035,0.005,-0.068,0.166,0.079,-0.069,-0.095,0.096,0.219,-0.061,0.022,0.014,0.043,0.024,0.633,0.019,-0.01,0.035,-0.008
"Ab1_PBMC",0.57,0.107,0.192,0.2,1,0.052,0.105,0.14,0.167,0.197,0.079,0.194,0.077,0.107,0.194,-0.02,-0.024,0.127,0.05,0.57,0.057,0.073,0.045,0.044,0.014,-0.001,0.109,-0.049,0.005,-0.023,0.081,0.069,0.082,0.048,0.194,0.09,0.114,-0.083,-0.004,0.061,-0.005,-0.04,-0.041,0.049,0.097,-0.105,0.099,0.006,-0.081,-0.021,-0.153,0.039,-0.022,-0.089,0.101,0.244,0.213,0.123,0.138,0.195,0.101,0.249,0.069,0.149,0.051,-0.06,0.102,0.174,-0.024,-0.1,0.008,-0.047,0.022,0.114,0.029,0.066,0.246,0.141,0.014,0.058,0.066,0.062
"Ab2_PBMC",-0.016,-0.088,0.12,0.807,0.052,1,0.258,-0.058,-0.009,-0.01,0.003,-0.061,0.699,-0.088,-0.061,0.493,0.106,0.243,0.516,-0.016,0.028,0.047,0.064,-0.063,-0.113,0.09,-0.021,0.387,0.513,0.013,-0.057,-0.017,0.631,0.101,-0.061,-0.054,-0.042,0.043,0.08,-0.107,0.235,0.024,0.345,-0.116,-0.074,-0.053,-0.026,-0.067,-0.093,-0.065,0.039,-0.02,0.555,0.036,-0.094,-0.056,-0.002,0.267,0.43,-0.037,-0.047,-0.086,0.594,0.015,-0.011,0.011,0.111,-0.052,0.032,0.014,0.128,0.382,-0.051,-0.014,0.12,0.075,-0.083,0.568,0.142,0.008,0.06,-0.007
"mAb-1_LumiQuick",0.052,0.024,-0.009,0.154,0.105,0.258,1,0.129,0.132,0.115,0.108,0.072,0.138,0.024,0.072,0.466,0.215,0.182,0.373,0.052,0.32,0.249,0.314,0.049,0.036,0.038,0.182,0.5,0.377,0.047,0.013,0.266,0.298,0.185,0.072,0.086,0.118,0.24,0.237,0.026,0.148,-0.017,0.228,-0.003,-0.013,-0.021,0.048,0.02,0.026,0.027,0.052,0.102,0.367,-0.019,0.098,-0.026,0.038,0.037,0.243,-0.088,-0.027,-0.002,0.053,-0.007,0.033,0.104,0.036,-0.015,0.174,0.23,0.038,0.388,0.018,0.126,0.272,0.173,-0.002,0.051,0.157,0.035,0.026,0.104
"mAb-2_LumiQuick",0.219,0.548,-0.096,-0.01,0.14,-0.058,0.129,1,0.466,0.497,0.633,0.522,-0.051,0.548,0.522,0.076,0.123,-0.054,-0.064,0.219,0.476,0.185,0.145,0.373,0.235,0.081,0.563,0.036,-0.097,0.012,0.465,0.482,-0.052,0.142,0.522,0.478,0.365,0.135,0.525,0.5,-0.034,-0.083,-0.017,0.275,0.383,0.246,0.227,0.491,0.255,0.347,0.109,0.392,-0.044,0.016,0.33,0.326,0.298,0.076,0.04,0.155,0.186,0.302,-0.079,0.218,0.177,0.075,-0.132,0.37,0.18,0.103,-0.083,-0.019,0.076,0.189,0.359,0.394,0.348,-0.058,0.1,0.24,0.173,0.315
"C706_Qorvo",0.162,0.339,-0.074,0.065,0.167,-0.009,0.132,0.466,1,0.43,0.405,0.767,-0.002,0.339,0.767,0.122,0.11,0.011,-0.009,0.162,0.409,0.175,0.159,0.227,0.782,0.052,0.394,0.069,-0.043,0.015,0.266,0.359,-0.009,0.121,0.767,0.348,0.253,0.126,0.363,0.311,-0.015,-0.087,0.018,0.429,0.277,0.192,0.177,0.329,0.511,0.294,0.059,0.322,0.001,-0.028,0.361,0.266,0.272,0.086,0.078,0.156,0.272,0.266,-0.048,0.129,0.06,0.028,-0.094,0.201,0.109,0.522,-0.083,0.035,0.33,0.181,0.193,0.207,0.235,0.005,0.174,0.135,0.212,0.223
"C518_BD",0.179,0.353,-0.078,0.076,0.197,-0.01,0.115,0.497,0.43,1,0.462,0.706,-0.015,0.353,0.706,0.045,0.084,-0.046,-0.06,0.179,0.596,0.134,0.116,0.291,0.207,0.224,0.478,-0.021,-0.139,0.042,0.296,0.645,-0.08,0.127,0.706,0.425,0.506,0.067,0.365,0.289,-0.113,-0.116,-0.048,0.217,0.242,0.272,0.04,0.289,0.088,0.483,0.018,0.201,-0.075,-0.044,0.481,0.36,0.306,0.07,0.098,0.257,0.104,0.276,-0.074,0.142,0.101,0.426,-0.134,0.353,0.17,0.078,-0.096,-0.034,0.155,0.231,0.294,0.345,0.32,-0.058,0.058,0.532,0.194,0.424
